"Notes"	"Census Region"	"Census Region Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	12	6832830	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	45280	6832830	662.7
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"White"	"2106-3"	"Unintentional"	"1"	12937	44210192	29.3
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"White"	"2106-3"	"Suicide"	"2"	3780	44210192	8.6
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"White"	"2106-3"	"Homicide"	"3"	977	44210192	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"White"	"2106-3"	"Undetermined "	"4"	714	44210192	1.6
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	20	44210192	0.0
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	415562	44210192	940.0
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	32	246277	13.0
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	14	246277	5.7 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	418	246277	169.7
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	234	2462289	9.5
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	87	2462289	3.5
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	212	2462289	8.6
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	14	2462289	0.6 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4721	2462289	191.7
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1845	6918649	26.7
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Black or African American"	"2054-5"	"Suicide"	"2"	287	6918649	4.1
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Black or African American"	"2054-5"	"Homicide"	"3"	1489	6918649	21.5
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Black or African American"	"2054-5"	"Undetermined "	"4"	121	6918649	1.7
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	45161	6918649	652.7
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"White"	"2106-3"	"Unintentional"	"1"	13777	44288307	31.1
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"White"	"2106-3"	"Suicide"	"2"	3926	44288307	8.9
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"White"	"2106-3"	"Homicide"	"3"	3351	44288307	7.6
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"White"	"2106-3"	"Undetermined "	"4"	965	44288307	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	22	44288307	0.0
	"Census Region 1: Northeast"	"CENS-R1"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	411027	44288307	928.1
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	30	262682	11.4
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	462	262682	175.9
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	253	2572861	9.8
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	103	2572861	4.0
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	56	2572861	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	13	2572861	0.5 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4870	2572861	189.3
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1727	6982620	24.7
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Black or African American"	"2054-5"	"Suicide"	"2"	303	6982620	4.3
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Black or African American"	"2054-5"	"Homicide"	"3"	1217	6982620	17.4
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Black or African American"	"2054-5"	"Undetermined "	"4"	118	6982620	1.7
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	15	6982620	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	44943	6982620	643.6
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"White"	"2106-3"	"Unintentional"	"1"	13960	44325752	31.5
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"White"	"2106-3"	"Suicide"	"2"	3883	44325752	8.8
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"White"	"2106-3"	"Homicide"	"3"	979	44325752	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"White"	"2106-3"	"Undetermined "	"4"	993	44325752	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	25	44325752	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	413308	44325752	932.4
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	26	279228	9.3
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	530	279228	189.8
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	236	2675695	8.8
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	105	2675695	3.9
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	55	2675695	2.1
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	5328	2675695	199.1
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1698	7040695	24.1
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Black or African American"	"2054-5"	"Suicide"	"2"	299	7040695	4.2
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Black or African American"	"2054-5"	"Homicide"	"3"	1348	7040695	19.1
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Black or African American"	"2054-5"	"Undetermined "	"4"	135	7040695	1.9
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	20	7040695	0.3
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	45037	7040695	639.7
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"White"	"2106-3"	"Unintentional"	"1"	14215	44338835	32.1
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"White"	"2106-3"	"Suicide"	"2"	3854	44338835	8.7
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"White"	"2106-3"	"Homicide"	"3"	979	44338835	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"White"	"2106-3"	"Undetermined "	"4"	1082	44338835	2.4
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	13	44338835	0.0 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	407674	44338835	919.5
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	26	295589	8.8
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	13	295589	4.4 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	507	295589	171.5
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	232	2769803	8.4
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	109	2769803	3.9
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	49	2769803	1.8
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	12	2769803	0.4 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	5387	2769803	194.5
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1587	7083952	22.4
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Black or African American"	"2054-5"	"Suicide"	"2"	316	7083952	4.5
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Black or African American"	"2054-5"	"Homicide"	"3"	1263	7083952	17.8
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Black or African American"	"2054-5"	"Undetermined "	"4"	116	7083952	1.6
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	15	7083952	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	44256	7083952	624.7
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"White"	"2106-3"	"Unintentional"	"1"	14312	44274189	32.3
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"White"	"2106-3"	"Suicide"	"2"	3957	44274189	8.9
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"White"	"2106-3"	"Homicide"	"3"	1001	44274189	2.3
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"White"	"2106-3"	"Undetermined "	"4"	901	44274189	2.0
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	14	44274189	0.0 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	398755	44274189	900.6
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	29	312168	9.3
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	516	312168	165.3
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	301	2865297	10.5
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	138	2865297	4.8
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	53	2865297	1.8
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	5746	2865297	200.5
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1891	7124822	26.5
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Black or African American"	"2054-5"	"Suicide"	"2"	295	7124822	4.1
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Black or African American"	"2054-5"	"Homicide"	"3"	1372	7124822	19.3
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Black or African American"	"2054-5"	"Undetermined "	"4"	88	7124822	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	15	7124822	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	44411	7124822	623.3
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"White"	"2106-3"	"Unintentional"	"1"	15134	44148943	34.3
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"White"	"2106-3"	"Suicide"	"2"	3980	44148943	9.0
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"White"	"2106-3"	"Homicide"	"3"	1016	44148943	2.3
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"White"	"2106-3"	"Undetermined "	"4"	517	44148943	1.2
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	10	44148943	0.0 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	399867	44148943	905.7
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	46	329179	14.0
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	11	329179	3.3 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	467	329179	141.9
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	289	2958911	9.8
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	125	2958911	4.2
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	45	2958911	1.5
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	12	2958911	0.4 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	5760	2958911	194.7
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1936	7173667	27.0
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Black or African American"	"2054-5"	"Suicide"	"2"	278	7173667	3.9
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Black or African American"	"2054-5"	"Homicide"	"3"	1484	7173667	20.7
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Black or African American"	"2054-5"	"Undetermined "	"4"	91	7173667	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	12	7173667	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	42918	7173667	598.3
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"White"	"2106-3"	"Unintentional"	"1"	16136	44060902	36.6
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"White"	"2106-3"	"Suicide"	"2"	4115	44060902	9.3
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"White"	"2106-3"	"Homicide"	"3"	1053	44060902	2.4
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"White"	"2106-3"	"Undetermined "	"4"	566	44060902	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	18	44060902	0.0 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	389131	44060902	883.2
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	33	347141	9.5
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	464	347141	133.7
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	287	3058132	9.4
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	137	3058132	4.5
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	43	3058132	1.4
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	13	3058132	0.4 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	6006	3058132	196.4
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1876	7228340	26.0
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Black or African American"	"2054-5"	"Suicide"	"2"	275	7228340	3.8
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Black or African American"	"2054-5"	"Homicide"	"3"	1354	7228340	18.7
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Black or African American"	"2054-5"	"Undetermined "	"4"	101	7228340	1.4
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	16	7228340	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	43000	7228340	594.9
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"White"	"2106-3"	"Unintentional"	"1"	16269	44019749	37.0
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"White"	"2106-3"	"Suicide"	"2"	4336	44019749	9.9
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"White"	"2106-3"	"Homicide"	"3"	965	44019749	2.2
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"White"	"2106-3"	"Undetermined "	"4"	623	44019749	1.4
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	21	44019749	0.0
	"Census Region 1: Northeast"	"CENS-R1"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	385884	44019749	876.6
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	37	367033	10.1
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	484	367033	131.9
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	278	3165266	8.8
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	136	3165266	4.3
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	43	3165266	1.4
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	12	3165266	0.4 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	6387	3165266	201.8
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1710	7300661	23.4
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Black or African American"	"2054-5"	"Suicide"	"2"	269	7300661	3.7
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Black or African American"	"2054-5"	"Homicide"	"3"	1354	7300661	18.5
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Black or African American"	"2054-5"	"Undetermined "	"4"	93	7300661	1.3
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	16	7300661	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	42827	7300661	586.6
